RowName,RowValue
19941220.tif,0
19941221.tif,0
19941222.tif,0
19941223.tif,0
19941224.tif,0
19941225.tif,0
19941226.tif,0
19941227.tif,0
19941228.tif,0
19941229.tif,0
19941230.tif,0
19941231.tif,0
19950101.tif,0
19950102.tif,0
19950103.tif,0
19950104.tif,0
19950105.tif,0
19950106.tif,0
19950107.tif,0
19950108.tif,0
19950109.tif,0
19950110.tif,0
19950111.tif,0
19950112.tif,0
19950113.tif,0
19950114.tif,0
19950115.tif,0
19950116.tif,0
19950117.tif,0
19950118.tif,0
19950119.tif,0
19950120.tif,0
19950121.tif,0
19950122.tif,0
19950123.tif,0
19950124.tif,0
19950125.tif,0
19950127.tif,0
19950128.tif,0
19950129.tif,0
19950130.tif,0
19950131.tif,0
19950201.tif,0
19950202.tif,0
19950203.tif,0
19950204.tif,0
19950205.tif,0
19950206.tif,0
19950207.tif,0
19950208.tif,0
19950209.tif,0
19950210.tif,0
19950211.tif,0
19950212.tif,0
19950213.tif,0
19950214.tif,0
19950215.tif,0
19950216.tif,0
19950217.tif,0
19950218.tif,0
19950219.tif,0
19950220.tif,0
19950221.tif,0
19950222.tif,0
19950223.tif,0
19950224.tif,0
19950225.tif,0
19950226.tif,0
19950227.tif,0
19950228.tif,0
19950301.tif,0
19950302.tif,0
19950303.tif,0
19950304.tif,0
19950305.tif,0
19950306.tif,0
19950307.tif,0
19950308.tif,0
19950309.tif,0
19950310.tif,0
19950311.tif,0
19950312.tif,0
19950313.tif,0
19950314.tif,0
19950315.tif,0
19950316.tif,0
19950317.tif,0
19950318.tif,0
19950319.tif,0
19950320.tif,0
19950321.tif,0
19950322.tif,0
19950323.tif,0
19950324.tif,0
19950325.tif,0
19950326.tif,0
19950327.tif,0
19950328.tif,0
19950329.tif,0
19950330.tif,0
19950331.tif,0
19950401.tif,0
19950402.tif,0
19950403.tif,0
19950404.tif,0
19950405.tif,0
19950407.tif,0
19950408.tif,0
19950409.tif,0
19950410.tif,0
19950411.tif,0
19950412.tif,0
19950413.tif,0
19950414.tif,0
19950415.tif,0
19950416.tif,0
19950417.tif,0
19950418.tif,0
19950419.tif,0
19950420.tif,6.88673
19950421.tif,14.5355
19950422.tif,18.4299
19950423.tif,0
19950424.tif,0
19950425.tif,0
19950426.tif,0
19950427.tif,0
19950428.tif,0
19950429.tif,0
19950430.tif,0
19950501.tif,0
19950502.tif,0
19950503.tif,1.95841
19950504.tif,0
19950505.tif,13.2499
19950506.tif,0.00665193
19950507.tif,0
19950508.tif,0
19950509.tif,0
19950510.tif,0
19950511.tif,0
19950512.tif,0
19950513.tif,0
19950514.tif,0
19950515.tif,0
19950516.tif,0
19950517.tif,0
19950518.tif,0
19950519.tif,0
19950520.tif,0
19950521.tif,0
19950522.tif,0
19950523.tif,5.89094
19950524.tif,4.37967
19950525.tif,0
19950526.tif,0
19950527.tif,7.06576
19950528.tif,25.6397
19950529.tif,17.2809
19950530.tif,6.73815
19950531.tif,0
19950601.tif,0
19950602.tif,9.55558
19950603.tif,12.5475
19950604.tif,0
19950605.tif,6.38385
19950606.tif,5.43128
19950607.tif,5.66659
19950608.tif,15.0325
19950609.tif,0
19950610.tif,0
19950611.tif,14.0905
19950612.tif,12.6562
19950613.tif,0
19950614.tif,5.40948
19950615.tif,4.69143
19950616.tif,0
19950617.tif,9.91798
19950618.tif,3.15978
19950619.tif,4.09085
19950620.tif,15.9234
19950621.tif,9.11887
19950622.tif,14.4357
19950623.tif,0
19950624.tif,3.56583
19950625.tif,13.3179
19950626.tif,22.9081
19950627.tif,9.48735
19950628.tif,15.0779
19950629.tif,3.03102
19950630.tif,15.8333
19950704.tif,4.99132
19950705.tif,14.7193
19950706.tif,0
19950707.tif,6.23116
19950708.tif,13.5811
19950709.tif,1.72429
19950710.tif,58.7259
19950711.tif,0
19950712.tif,3.2818
19950713.tif,12.4679
19950714.tif,0
19950715.tif,0
19950716.tif,0
19950717.tif,0
19950718.tif,2.39176e-08
19950719.tif,0
19950720.tif,0
19950721.tif,16.2979
19950722.tif,0
19950723.tif,0
19950724.tif,0
19950725.tif,2.62121
19950726.tif,23.7734
19950727.tif,26.5416
19950728.tif,6.74459
19950729.tif,0
19950730.tif,20.3113
19950731.tif,29.5576
19950801.tif,1.17053
19950802.tif,9.8379
19950803.tif,11.5723
19950804.tif,0
19950805.tif,25.2235
19950806.tif,9.14256
19950807.tif,19.5
19950808.tif,2.43897
19950809.tif,19.6102
19950810.tif,12.1452
19950811.tif,7.7138
19950812.tif,0.00552406
19950813.tif,0
19950814.tif,6.05832
19950815.tif,8.54363
19950816.tif,8.87444
19950817.tif,7.1492
19950818.tif,4.12922
19950819.tif,9.4407
19950820.tif,0
19950821.tif,1.20833
19950822.tif,3.12592
19950823.tif,8.59898
19950824.tif,12.5426
19950825.tif,16.1951
19950826.tif,9.22478
19950827.tif,7.66151
19950828.tif,0
19950829.tif,5.67144
19950830.tif,34.0949
19950831.tif,0
19950901.tif,13.9686
19950902.tif,0
19950903.tif,0
19950904.tif,0
19950905.tif,0.0129538
19950906.tif,11.0538
19950907.tif,0
19950908.tif,0.0068336
19950909.tif,11.5222
19950910.tif,16.0725
19950911.tif,6.04074
19950913.tif,0
19950914.tif,19.1151
19950915.tif,7.29314
19950916.tif,3.61467
19950917.tif,10.4651
19950918.tif,0
19950919.tif,20.8574
19950920.tif,11.6932
19950921.tif,10.4196
19950922.tif,0
19950923.tif,11.7641
19950924.tif,11.4614
19950925.tif,15.0873
19950926.tif,61.8786
19950927.tif,0
19950928.tif,0
19950929.tif,9.10481
19950930.tif,0
19951001.tif,0
19951002.tif,2.11546e-10
19951003.tif,0
19951004.tif,0
19951005.tif,0
19951006.tif,0
19951007.tif,0.0115447
19951008.tif,5.77443e-08
19951009.tif,0
19951010.tif,0.00674715
19951011.tif,0
19951013.tif,0
19951014.tif,10.7417
19951015.tif,0
19951016.tif,0
19951017.tif,0
19951018.tif,0
19951019.tif,0
19951020.tif,0
19951021.tif,0
19951022.tif,0
19951023.tif,6.5467
19951024.tif,0
19951025.tif,0
19951026.tif,0
19951027.tif,0
19951028.tif,0
19951029.tif,0
19951030.tif,9.51033
19951031.tif,0
19951101.tif,0
19951102.tif,0
19951103.tif,0
19951104.tif,0
19951105.tif,0
19951106.tif,0
19951107.tif,0
19951108.tif,0
19951109.tif,0
19951110.tif,0
19951111.tif,0
19951112.tif,0
19951113.tif,0
19951114.tif,0
19951115.tif,0
19951116.tif,0
19951117.tif,0
19951118.tif,0
19951119.tif,0
19951120.tif,0
19951121.tif,0
19951122.tif,0
19951123.tif,0
19951124.tif,0
19951125.tif,0
19951126.tif,0
19951127.tif,0
19951128.tif,0
19951129.tif,0
19951130.tif,0
19951201.tif,0
19951202.tif,0
19951203.tif,0
19951204.tif,0
19951205.tif,0
19951206.tif,0
19951207.tif,0
19951208.tif,0
19951209.tif,0
19951210.tif,0
19951211.tif,0
19951212.tif,0
19951213.tif,0
19951214.tif,0
19951215.tif,0
19951216.tif,0
19951217.tif,0
19951218.tif,0
19951219.tif,0
19951220.tif,0
19951221.tif,0
19951222.tif,0
19951223.tif,0
19951224.tif,0
19951225.tif,0
19951226.tif,0
19951227.tif,0
19951228.tif,0
19951229.tif,0
19951230.tif,0
19951231.tif,0
19960101.tif,0
19960102.tif,0
19960103.tif,0
19960104.tif,0
19960105.tif,0
19960106.tif,0
19960107.tif,0
19960108.tif,0
19960109.tif,0
19960110.tif,0
19960111.tif,0
19960112.tif,0
19960113.tif,0
19960114.tif,0
19960115.tif,0
19960116.tif,0
19960117.tif,0
19960118.tif,0
19960119.tif,0
19960120.tif,0
19960121.tif,0
19960122.tif,0
19960123.tif,0
19960124.tif,0
19960125.tif,0
19960126.tif,0
19960127.tif,0
19960128.tif,0
19960129.tif,0
19960130.tif,0
19960131.tif,0
19960201.tif,0
19960202.tif,0
19960203.tif,0
19960204.tif,1.69741
19960205.tif,8.44579e-06
19960206.tif,0
19960207.tif,0
19960208.tif,0
19960209.tif,0
19960210.tif,0
19960211.tif,0
19960212.tif,0
19960213.tif,0
19960214.tif,0
19960215.tif,0
19960216.tif,0
19960217.tif,0
19960218.tif,0
19960219.tif,0
19960220.tif,0
19960221.tif,0
19960222.tif,0
19960223.tif,0
19960224.tif,0
19960225.tif,0
19960226.tif,0
19960227.tif,0
19960228.tif,0
19960229.tif,0
19960301.tif,0
19960302.tif,0
19960303.tif,0
19960304.tif,0
19960305.tif,0
19960306.tif,0
19960307.tif,0
19960308.tif,0
19960309.tif,0
19960310.tif,0
19960311.tif,0
19960312.tif,0
19960313.tif,0
19960314.tif,0
19960315.tif,0
19960316.tif,0
19960317.tif,0
19960318.tif,0
19960319.tif,1.09256
19960320.tif,0
19960321.tif,0
19960322.tif,0.002208
19960323.tif,6.46163
19960324.tif,0
19960325.tif,0
19960326.tif,0
19960327.tif,0
19960328.tif,0
19960329.tif,0
19960330.tif,0
19960331.tif,0
19960401.tif,0
19960402.tif,0
19960403.tif,0
19960404.tif,0
19960405.tif,0
19960406.tif,0
19960407.tif,0
19960408.tif,0
19960409.tif,0
19960410.tif,0
19960411.tif,0
19960412.tif,0
19960413.tif,0
19960414.tif,0
19960415.tif,0
19960416.tif,0
19960417.tif,0
19960418.tif,0
19960419.tif,0
19960420.tif,0
19960421.tif,0
19960422.tif,0.014166
19960423.tif,2.67571
19960424.tif,0
19960425.tif,0
19960426.tif,0
19960427.tif,0
19960428.tif,0
19960429.tif,0
19960430.tif,0
19960501.tif,0
19960502.tif,0
19960503.tif,6.38604
19960504.tif,0
19960505.tif,11.8086
19960506.tif,6.02132
19960507.tif,8.90908
19960508.tif,5.44833
19960509.tif,0
19960510.tif,0
19960511.tif,0
19960512.tif,0
19960513.tif,0
19960514.tif,0
19960515.tif,7.46189
19960516.tif,8.41732
19960517.tif,0
19960518.tif,1.87286e-08
19960519.tif,9.0193
19960520.tif,0
19960521.tif,15.6953
19960522.tif,6.22839
19960523.tif,4.41771
19960524.tif,0
19960525.tif,5.15342
19960526.tif,7.20544
19960527.tif,0
19960528.tif,9.89812
19960529.tif,10.3098
19960530.tif,8.94419
19960531.tif,4.99962
19960601.tif,15.0196
19960602.tif,0
19960603.tif,8.02253
19960604.tif,0
19960605.tif,13.5001
19960606.tif,63.4971
19960607.tif,4.28363
19960608.tif,21.5214
19960609.tif,12.6591
19960610.tif,19.9027
19960611.tif,0
19960612.tif,19.4418
19960613.tif,2.57547
19960614.tif,0
19960615.tif,3.10612
19960616.tif,12.7622
19960617.tif,0
19960618.tif,11.1138
19960619.tif,0
19960620.tif,10.455
19960621.tif,0
19960622.tif,16.1672
19960623.tif,0
19960624.tif,20.0766
19960625.tif,0
19960626.tif,58.4857
19960627.tif,29.4202
19960628.tif,18.3969
19960629.tif,13.1226
19960630.tif,0
19960701.tif,7.59344
19960702.tif,6.0961
19960703.tif,0.0059155
19960704.tif,13.5483
19960705.tif,8.53136
19960706.tif,9.82393
19960707.tif,0
19960708.tif,0
19960709.tif,7.77717
19960710.tif,12.4991
19960711.tif,10.2272
19960712.tif,14.9436
19960713.tif,0
19960714.tif,14.1538
19960715.tif,6.20735
19960716.tif,11.1565
19960717.tif,4.71697
19960718.tif,0
19960719.tif,10.2574
19960720.tif,0
19960721.tif,0
19960722.tif,0
19960723.tif,50.8931
19960724.tif,0
19960725.tif,0
19960726.tif,0
19960727.tif,7.91522e-07
19960728.tif,0
19960729.tif,8.6676
19960730.tif,0
19960731.tif,0
19960801.tif,8.5277
19960802.tif,15.1367
19960803.tif,10.2139
19960804.tif,8.46196
19960805.tif,0
19960806.tif,3.07249
19960807.tif,0
19960808.tif,27.3863
19960809.tif,9.29178
19960810.tif,12.1188
19960811.tif,18.9538
19960812.tif,20.1975
19960813.tif,17.339
19960814.tif,13.8459
19960815.tif,16.1948
19960816.tif,0
19960817.tif,15.3883
19960818.tif,15.6025
19960819.tif,12.7905
19960820.tif,11.3686
19960821.tif,24.845
19960822.tif,10.8544
19960823.tif,13.3451
19960824.tif,12.4092
19960825.tif,21.8652
19960826.tif,30.0695
19960827.tif,29.636
19960828.tif,0
19960829.tif,4.66308
19960830.tif,13.0169
19960831.tif,9.07274
19960901.tif,16.2747
19960902.tif,13.4121
19960903.tif,0
19960904.tif,22.4494
19960905.tif,19.9435
19960906.tif,0
19960907.tif,18.4132
19960908.tif,19.733
19960909.tif,5.35103
19960910.tif,15.5788
19960911.tif,10.2826
19960912.tif,7.79731
19960913.tif,9.30777
19960914.tif,0
19960915.tif,6.89512
19960916.tif,3.7912
19960917.tif,7.37219
19960918.tif,0.00137398
19960919.tif,7.78141
19960920.tif,0
19960921.tif,0
19960922.tif,13.9819
19960923.tif,8.53129
19960924.tif,0
19960925.tif,0
19960926.tif,11.7975
19960927.tif,3.10268
19960928.tif,0.00292257
19960929.tif,0
19960930.tif,6.96001
19961001.tif,20.1599
19961002.tif,0
19961003.tif,0.00241604
19961004.tif,0
19961005.tif,0
19961006.tif,9.18421
19961007.tif,49.4047
19961008.tif,3.74785
19961009.tif,0
19961010.tif,3.33686
19961011.tif,0.00361688
19961012.tif,0
19961013.tif,0
19961014.tif,0
19961015.tif,0
19961016.tif,0
19961017.tif,0
19961018.tif,0
19961019.tif,0
19961020.tif,0
19961021.tif,0
19961022.tif,0
19961023.tif,0
19961024.tif,0
19961025.tif,0
19961026.tif,0
19961027.tif,0
19961028.tif,0
19961029.tif,0
19961030.tif,0
19961031.tif,0
19961101.tif,0
19961102.tif,0
19961103.tif,0
19961104.tif,0
19961105.tif,0
19961106.tif,0
19961107.tif,0
19961108.tif,0
19961109.tif,0
19961110.tif,0
19961111.tif,0
19961112.tif,0
19961113.tif,0
19961114.tif,0
19961115.tif,0
19961116.tif,0
19961117.tif,0
19961118.tif,0
19961119.tif,0
19961120.tif,0
19961121.tif,0
19961122.tif,0
19961123.tif,0
19961124.tif,0
19961125.tif,0
19961126.tif,0
19961127.tif,0
19961128.tif,0
19961129.tif,0
19961130.tif,0
19961201.tif,0
19961202.tif,0
19961203.tif,0
19961204.tif,0
19961205.tif,0
19961206.tif,0
19961207.tif,0
19961208.tif,0
19961209.tif,0
19961210.tif,0
19961211.tif,0
19961212.tif,0
19961213.tif,0
19961214.tif,0
19961215.tif,0
19961216.tif,0
19961217.tif,0
19961218.tif,0
19961219.tif,0
19961220.tif,0
19961221.tif,0
19961222.tif,0
19961223.tif,0
19961224.tif,0
19961225.tif,0
19961226.tif,0
19961227.tif,0
19961228.tif,0
19961229.tif,0
19961230.tif,0
19961231.tif,0
19970101.tif,0
19970102.tif,0
19970103.tif,0
19970104.tif,0
19970105.tif,0
19970106.tif,0
19970107.tif,0
19970108.tif,0
19970109.tif,0
19970110.tif,0
19970111.tif,0
19970112.tif,0
19970113.tif,0
19970114.tif,0
19970115.tif,0
19970116.tif,0
19970117.tif,0
19970118.tif,0
19970119.tif,0
19970120.tif,0
19970121.tif,0
19970122.tif,0
19970123.tif,0
19970124.tif,0
19970125.tif,0
19970126.tif,0
19970127.tif,0
19970128.tif,0
19970129.tif,0
19970130.tif,0
19970131.tif,0
19970201.tif,0
19970202.tif,0
19970203.tif,0
19970204.tif,0
19970205.tif,0
19970206.tif,0
19970207.tif,0
19970208.tif,0
19970209.tif,0
19970210.tif,0
19970211.tif,0
19970212.tif,0
19970213.tif,0
19970214.tif,0
19970215.tif,0
19970216.tif,0
19970217.tif,0
19970218.tif,0
19970219.tif,0
19970220.tif,0
19970221.tif,0
19970222.tif,0
19970223.tif,0
19970224.tif,0
19970225.tif,0
19970226.tif,0
19970227.tif,0
19970228.tif,0
19970301.tif,0
19970302.tif,0
19970303.tif,0
19970304.tif,0
19970305.tif,0
19970306.tif,0
19970307.tif,0
19970308.tif,0
19970309.tif,0
19970310.tif,0
19970311.tif,0
19970312.tif,0
19970313.tif,0
19970314.tif,0
19970315.tif,0.381735
19970316.tif,0
19970317.tif,0
19970318.tif,0
19970319.tif,0
19970320.tif,0
19970321.tif,0
19970322.tif,0
19970323.tif,0
19970324.tif,0
19970325.tif,0
19970326.tif,0
19970327.tif,0
19970328.tif,0
19970329.tif,0
19970330.tif,0
19970331.tif,0
19970401.tif,0
19970402.tif,0
19970403.tif,21.0411
19970404.tif,0
19970405.tif,0.00924783
19970406.tif,0
19970407.tif,0
19970408.tif,0
19970409.tif,0
19970410.tif,0
19970411.tif,0
19970412.tif,0
19970413.tif,0
19970414.tif,0
19970415.tif,0
19970416.tif,0
19970417.tif,0
19970418.tif,0
19970419.tif,0
19970420.tif,0
19970421.tif,0
19970422.tif,0
19970423.tif,0
19970424.tif,0
19970425.tif,0
19970426.tif,0
19970427.tif,0
19970428.tif,1.23625e-10
19970429.tif,9.36401
19970430.tif,13.1669
19970501.tif,0
19970502.tif,7.80183
19970503.tif,0
19970504.tif,5.90115
19970506.tif,0
19970507.tif,0
19970508.tif,0
19970509.tif,0
19970510.tif,0
19970511.tif,0
19970512.tif,19.3516
19970513.tif,0
19970514.tif,0
19970515.tif,0
19970516.tif,0
19970517.tif,0
19970518.tif,0
19970519.tif,0
19970520.tif,20.9308
19970521.tif,0
19970522.tif,2.45715
19970523.tif,0
19970524.tif,0
19970525.tif,0
19970526.tif,0
19970527.tif,0
19970528.tif,4.35534
19970529.tif,0
19970530.tif,8.18651
19970531.tif,0
19970601.tif,7.05032
19970602.tif,3.30946
19970603.tif,3.95089
19970604.tif,0
19970605.tif,6.81819
19970606.tif,6.01394
19970607.tif,0
19970608.tif,0
19970609.tif,15.235
19970610.tif,7.70831
19970611.tif,6.52151
19970612.tif,6.6069
19970613.tif,0.00218385
19970614.tif,6.24717
19970615.tif,17.9756
19970616.tif,11.4392
19970617.tif,10.2238
19970618.tif,5.22475
19970619.tif,18.53
19970620.tif,15.2305
19970621.tif,11.2066
19970622.tif,12.4739
19970623.tif,11.3656
19970624.tif,8.22157
19970625.tif,0
19970626.tif,0
19970627.tif,6.64426
19970628.tif,0
19970629.tif,0
19970630.tif,5.5336e-06
19970701.tif,79.7888
19970702.tif,0
19970703.tif,0
19970704.tif,0
19970705.tif,0
19970706.tif,0.00985709
19970707.tif,0.0025919
19970708.tif,0
19970709.tif,0
19970710.tif,0
19970711.tif,0
19970712.tif,0
19970713.tif,5.07462
19970714.tif,0.934856
19970715.tif,0
19970716.tif,12.1826
19970717.tif,0
19970718.tif,5.08722
19970719.tif,0
19970720.tif,0.028523
19970721.tif,20.708
19970722.tif,6.21865
19970723.tif,31.6866
19970724.tif,9.44266
19970725.tif,3.99662
19970726.tif,0.00062151
19970727.tif,6.55435
19970728.tif,0
19970729.tif,16.0332
19970730.tif,0
19970731.tif,4.15896
19970801.tif,0
19970802.tif,18.6143
19970803.tif,0
19970804.tif,24.6766
19970805.tif,4.62197
19970806.tif,1.23641e-05
19970807.tif,17.4968
19970808.tif,0
19970809.tif,11.0702
19970810.tif,3.3801
19970811.tif,9.33658
19970812.tif,10.0747
19970813.tif,15.4999
19970814.tif,20.1269
19970815.tif,32.005
19970816.tif,11.6889
19970817.tif,5.75286
19970818.tif,1.66656e-07
19970819.tif,22.1463
19970820.tif,0
19970821.tif,0
19970822.tif,5.80418
19970823.tif,0
19970824.tif,8.54996
19970825.tif,0
19970826.tif,18.0917
19970827.tif,0
19970828.tif,0
19970829.tif,0
19970830.tif,0
19970831.tif,2.89872
19970901.tif,17.4965
19970902.tif,8.02586
19970903.tif,3.99655
19970904.tif,5.4314
19970905.tif,0
19970906.tif,0.00133936
19970907.tif,0
19970908.tif,15.6998
19970909.tif,0
19970910.tif,9.91996
19970911.tif,3.81085
19970912.tif,0.00387937
19970913.tif,12.0382
19970914.tif,9.79876
19970915.tif,10.7668
19970916.tif,0
19970917.tif,0
19970918.tif,4.62478
19970919.tif,2.88261
19970920.tif,0.00395429
19970921.tif,0
19970922.tif,0
19970923.tif,0
19970924.tif,0
19970925.tif,5.69513
19970926.tif,0
19970927.tif,7.68156
19970928.tif,0
19970929.tif,0
19970930.tif,0
19971001.tif,1.68257
19971002.tif,0
19971003.tif,0
19971004.tif,0
19971005.tif,0
19971006.tif,0
19971007.tif,3.84804
19971008.tif,0
19971009.tif,0
19971010.tif,0
19971011.tif,0
19971013.tif,0
19971014.tif,0
19971015.tif,2.47708
19971016.tif,0
19971017.tif,0
19971018.tif,5.37752
19971019.tif,12.6331
19971020.tif,0
19971021.tif,0
19971022.tif,5.24462
19971023.tif,0.00149278
19971024.tif,0
19971025.tif,0
19971026.tif,0
19971027.tif,0
19971029.tif,3.57598
19971030.tif,0
19971031.tif,2.64936
19971101.tif,4.73039
19971102.tif,2.02035
19971103.tif,9.48497
19971104.tif,0
19971105.tif,0
19971106.tif,0
19971107.tif,0
19971108.tif,0
19971109.tif,0
19971110.tif,0
19971111.tif,6.26664
19971112.tif,0
19971113.tif,0
19971114.tif,0
19971115.tif,0
19971116.tif,0
19971117.tif,0
19971118.tif,0
19971119.tif,0
19971120.tif,0
19971121.tif,0
19971122.tif,0
19971123.tif,0
19971124.tif,0
19971125.tif,0
19971126.tif,0
19971127.tif,0
19971128.tif,0
19971129.tif,0
19971130.tif,0
19971201.tif,0
19971202.tif,0
19971203.tif,0
19971204.tif,0
19971205.tif,0
19971206.tif,0
19971207.tif,0
19971208.tif,0
19971209.tif,0
19971210.tif,0
19971211.tif,0
19971212.tif,0
19971213.tif,0
19971214.tif,0
19971215.tif,0
19971216.tif,0
19971217.tif,0
19971218.tif,0
19971219.tif,0
19971220.tif,0
19971221.tif,0
19971222.tif,0
19971223.tif,0
19971224.tif,0
19971225.tif,0
19971226.tif,0
19971227.tif,0
19971228.tif,0
19971229.tif,0
19971230.tif,0
19980101.tif,0
19980102.tif,0
19980103.tif,0
19980105.tif,0
19980106.tif,0
19980107.tif,0
19980108.tif,0
19980109.tif,0
19980110.tif,0
19980111.tif,0
19980112.tif,0
19980113.tif,0
19980114.tif,0
19980115.tif,0
19980116.tif,0
19980117.tif,0
19980118.tif,0
19980119.tif,0
19980120.tif,0
19980121.tif,0
19980122.tif,0
19980123.tif,0
19980124.tif,0
19980125.tif,0
19980126.tif,0
19980127.tif,0
19980128.tif,0
19980129.tif,0
19980130.tif,0
19980131.tif,0
19980201.tif,0
19980202.tif,0
19980203.tif,0
19980204.tif,0
19980205.tif,0
19980206.tif,0
19980207.tif,0
19980208.tif,0.655911
19980209.tif,0
19980210.tif,0
19980211.tif,0
19980212.tif,0
19980213.tif,0
19980214.tif,0
19980215.tif,0
19980216.tif,0
19980217.tif,0
19980218.tif,0
19980219.tif,0
19980220.tif,0
19980221.tif,0
19980222.tif,0
19980223.tif,0
19980224.tif,3.50404
19980225.tif,0
19980226.tif,0
19980227.tif,0
19980228.tif,0
19980301.tif,0
19980302.tif,0
19980303.tif,0
19980304.tif,0
19980306.tif,0
19980307.tif,0
19980308.tif,0
19980309.tif,0
19980310.tif,0
19980311.tif,0
19980312.tif,0
19980313.tif,0
19980314.tif,0
19980315.tif,0
19980316.tif,0
19980318.tif,0
19980319.tif,0
19980320.tif,0
19980321.tif,0
19980322.tif,0
19980323.tif,0
19980324.tif,0
19980325.tif,0
19980326.tif,0
19980327.tif,0
19980328.tif,9.16601
19980329.tif,0
19980330.tif,0
19980331.tif,0
19980401.tif,0
19980402.tif,0
19980403.tif,0
19980404.tif,0
19980405.tif,0
19980406.tif,0
19980407.tif,0
19980408.tif,0
19980409.tif,0
19980410.tif,0
19980411.tif,0
19980412.tif,0
19980413.tif,0
19980414.tif,0
19980415.tif,0
19980416.tif,0
19980417.tif,0
19980418.tif,0
19980419.tif,0
19980421.tif,0
19980422.tif,0
19980423.tif,0
19980424.tif,0
19980425.tif,0
19980426.tif,3.91138
19980427.tif,0
19980428.tif,0
19980429.tif,0
19980430.tif,0
19980501.tif,0
19980502.tif,0
19980503.tif,0
19980504.tif,0
19980505.tif,0
19980506.tif,0
19980507.tif,0
19980508.tif,1.31517
19980509.tif,0
19980510.tif,0
19980511.tif,10.1597
19980512.tif,3.73885
19980513.tif,0
19980514.tif,0
19980515.tif,0
19980516.tif,0
19980517.tif,0
19980518.tif,0
19980519.tif,0
19980520.tif,0
19980522.tif,0
19980523.tif,0
19980524.tif,0
19980525.tif,0
19980526.tif,7.39768
19980527.tif,0
19980528.tif,0
19980529.tif,0
19980530.tif,0
19980531.tif,0
19980601.tif,4.55305e-12
19980602.tif,0
19980603.tif,8.45989
19980604.tif,0
19980605.tif,0
19980606.tif,0
19980607.tif,0
19980608.tif,0
19980609.tif,5.39565
19980610.tif,0
19980611.tif,5.98293
19980612.tif,0
19980613.tif,27.2966
19980614.tif,8.17305
19980615.tif,5.69762
19980616.tif,3.4729
19980617.tif,12.1469
19980618.tif,1.69892e-06
19980619.tif,8.69261
19980620.tif,6.36022
19980621.tif,11.3956
19980622.tif,0
19980623.tif,12.8029
19980624.tif,0
19980625.tif,24.8282
19980626.tif,0
19980627.tif,0
19980628.tif,0
19980629.tif,0
19980630.tif,0
19980701.tif,0
19980702.tif,0
19980703.tif,0
19980704.tif,0
19980705.tif,0
19980706.tif,9.04794
19980707.tif,5.3221
19980708.tif,10.9909
19980709.tif,6.42832
19980710.tif,0
19980711.tif,8.82605
19980712.tif,10.9055
19980713.tif,0
19980714.tif,8.92342
19980715.tif,2.80263
19980716.tif,6.31218
19980717.tif,0.00320168
19980718.tif,6.68589
19980719.tif,12.1539
19980720.tif,1.86158
19980721.tif,35.5484
19980722.tif,17.0358
19980723.tif,7.92762
19980724.tif,7.05941
19980725.tif,16.5887
19980726.tif,6.02824
19980727.tif,0
19980728.tif,10.5912
19980729.tif,9.67499
19980730.tif,0
19980731.tif,18.6369
19980801.tif,0
19980802.tif,0
19980803.tif,0
19980804.tif,28.3482
19980805.tif,4.19365
19980806.tif,7.62202
19980807.tif,4.53198
19980808.tif,45.8388
19980809.tif,6.34412
19980810.tif,0
19980811.tif,4.17314
19980812.tif,43.9
19980813.tif,10.1728
19980814.tif,12.3142
19980815.tif,3.98831
19980816.tif,3.43687
19980817.tif,2.07754
19980818.tif,0
19980819.tif,9.41025
19980820.tif,33.8906
19980821.tif,4.50736
19980822.tif,5.93245
19980823.tif,0
19980824.tif,13.9174
19980825.tif,0
19980826.tif,2.70856
19980827.tif,11.6856
19980828.tif,19.6358
19980829.tif,0
19980830.tif,0
19980831.tif,7.68138
19980901.tif,6.36722
19980902.tif,7.57458
19980903.tif,1.65135
19980904.tif,8.3941
19980905.tif,7.53936
19980906.tif,2.9708
19980907.tif,2.91799
19980908.tif,0
19980909.tif,10.5632
19980910.tif,14.4329
19980911.tif,3.59993
19980912.tif,3.44211
19980913.tif,0
19980914.tif,18.6979
19980915.tif,20.8068
19980916.tif,0
19980917.tif,8.53824
19980918.tif,6.73625
19980919.tif,12.7638
19980920.tif,2.78392
19980922.tif,6.33286
19980923.tif,0
19980924.tif,21.5028
19980925.tif,7.19518
19980926.tif,9.14431
19980927.tif,0
19980928.tif,18.1517
19980929.tif,0.00232675
19980930.tif,5.37246
19981001.tif,3.76076
19981002.tif,4.25591
19981003.tif,4.86457
19981004.tif,8.70754
19981006.tif,0.0102453
19981007.tif,0
19981008.tif,0
19981009.tif,8.85803
19981010.tif,11.3495
19981011.tif,17.0623
19981012.tif,7.18102
19981013.tif,0
19981014.tif,0.0104414
19981015.tif,0
19981016.tif,4.29366
19981017.tif,0
19981018.tif,0
19981019.tif,5.0282
19981020.tif,3.03771
19981021.tif,0
19981022.tif,0
19981023.tif,7.15967
19981024.tif,6.98917
19981025.tif,0.00503975
19981026.tif,6.29484
19981027.tif,0
19981028.tif,0
19981029.tif,0
19981030.tif,0
19981031.tif,0
19981101.tif,0
19981102.tif,0
19981103.tif,0
19981104.tif,0
19981105.tif,0
19981106.tif,0
19981107.tif,0
19981108.tif,0
19981109.tif,0
19981110.tif,0
